Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
Reference,84.36123348,15.63876652,456,456,454,383,71,0,0,0,71,0,0,71,0,0,0,0,gRNA_12751
HDR,0.0,100.0,456,456,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_12751
Reference,0.0,100.0,5,5,5,0,5,0,0,1,5,0,0,4,0,0,1,0,gRNA_12752
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12752
Reference,8.80503145,91.19496855,159,159,159,14,145,0,0,2,144,0,1,143,0,0,1,0,gRNA_12753
HDR,,,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12753
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12754
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12754
Reference,2.63157895,97.36842105,38,38,38,1,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_12755
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12755
Reference,15.87301587,84.12698413,252,252,252,40,212,0,0,0,212,0,0,212,0,0,0,0,gRNA_12756
HDR,,,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12756
Reference,10.81081081,89.18918919,192,191,185,20,165,0,0,0,165,0,0,165,0,0,0,0,gRNA_12757
HDR,0.0,100.0,192,191,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12757
Reference,2.36220472,97.63779528,254,254,254,6,248,0,0,0,248,0,0,248,0,0,0,0,gRNA_12758
HDR,,,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12758
Reference,7.6142132,92.3857868,604,591,591,45,546,0,0,0,546,0,0,546,0,0,0,0,gRNA_12759
HDR,,,604,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12759
Reference,1.01010101,98.98989899,99,99,99,1,98,0,0,2,98,0,0,96,0,0,2,0,gRNA_12760
HDR,,,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12760
Reference,3.84615385,96.15384615,105,105,104,4,100,0,0,0,100,0,0,100,0,0,0,0,gRNA_12761
HDR,0.0,100.0,105,105,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12761
Reference,3.52941176,96.47058824,170,170,170,6,164,0,0,0,164,0,0,164,0,0,0,0,gRNA_12762
HDR,,,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12762
Reference,10.73446328,89.26553672,180,180,177,19,158,0,0,0,158,0,0,158,0,0,0,0,gRNA_12763
HDR,0.0,100.0,180,180,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_12763
Reference,1.53061224,98.46938776,196,196,196,3,193,0,1,0,193,0,0,192,0,1,0,0,gRNA_12764
HDR,,,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12764
Reference,21.73913043,78.26086957,46,46,46,10,36,0,0,0,36,0,0,36,0,0,0,0,gRNA_12765
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12765
Reference,1.33928571,98.66071429,227,227,224,3,221,0,1,6,218,0,3,214,0,1,3,0,gRNA_12766
HDR,33.33333333,66.66666667,227,227,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_12766
Reference,4.65116279,95.34883721,173,173,172,8,164,0,0,0,164,0,0,164,0,0,0,0,gRNA_12767
HDR,,,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12767
Reference,12.92775665,87.07224335,265,264,263,34,229,0,0,0,229,0,0,229,0,0,0,0,gRNA_12768
HDR,,,265,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12768
Reference,3.03030303,96.96969697,166,166,165,5,160,0,2,0,159,1,0,158,0,1,0,0,gRNA_12769
HDR,0.0,100.0,166,166,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12769
Reference,7.01754386,92.98245614,58,58,57,4,53,0,0,0,53,0,0,53,0,0,0,0,gRNA_12770
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12770
Reference,4.38596491,95.61403509,117,115,114,5,109,0,0,0,109,0,0,109,0,0,0,0,gRNA_12771
HDR,0.0,100.0,117,115,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12771
Reference,65.92178771,34.07821229,179,179,179,118,61,0,0,0,61,0,0,61,0,0,0,0,gRNA_12772
HDR,,,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12772
Reference,68.25726141,31.74273859,485,485,482,329,153,0,0,3,152,0,1,150,0,0,2,0,gRNA_12773
HDR,50.0,50.0,485,485,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12773
Reference,79.72972973,20.27027027,148,148,148,118,30,0,3,0,27,3,0,27,0,0,0,0,gRNA_12774
HDR,,,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12774
Reference,79.86111111,20.13888889,145,145,144,115,29,0,0,0,29,0,0,29,0,0,0,0,gRNA_12775
HDR,,,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12775
Reference,65.10989011,34.89010989,365,365,364,237,127,0,0,2,125,0,2,125,0,0,0,0,gRNA_12776
HDR,,,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12776
Reference,4.70588235,95.29411765,86,86,85,4,81,0,0,0,81,0,0,81,0,0,0,0,gRNA_12777
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12777
Reference,0.50761421,99.49238579,202,202,197,1,196,0,0,0,196,0,0,196,0,0,0,0,gRNA_12778
HDR,0.0,100.0,202,202,5,0,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_12778
Reference,37.5,62.5,16,16,16,6,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_12779
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12779
Reference,10.32608696,89.67391304,184,184,184,19,165,0,0,0,165,0,0,165,0,0,0,0,gRNA_12780
HDR,,,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12780
Reference,6.25,93.75,16,16,16,1,15,0,0,0,15,0,0,15,0,0,0,0,gRNA_12781
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12781
Reference,0.0,100.0,79,79,79,0,79,0,0,0,79,0,0,79,0,0,0,0,gRNA_12782
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12782
Reference,0.0,100.0,3,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_12783
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12783
Reference,37.92517007,62.07482993,589,589,588,223,365,0,0,0,365,0,0,365,0,0,0,0,gRNA_12784
HDR,100.0,0.0,589,589,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12784
Reference,51.78571429,48.21428571,342,338,336,174,162,0,0,1,161,0,1,161,0,0,0,0,gRNA_12785
HDR,,,342,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12785
Reference,24.27884615,75.72115385,417,417,416,101,315,0,1,6,314,0,1,308,0,1,5,0,gRNA_12786
HDR,100.0,0.0,417,417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12786
Reference,3.7414966,96.2585034,294,294,294,11,283,0,0,0,283,0,0,283,0,0,0,0,gRNA_12787
HDR,,,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12787
Reference,2.7100271,97.2899729,373,371,369,10,359,0,0,1,358,0,1,358,0,0,0,0,gRNA_12788
HDR,0.0,100.0,373,371,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12788
Reference,54.18848168,45.81151832,382,382,382,207,175,0,0,1,174,0,1,174,0,0,0,0,gRNA_12789
HDR,,,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12789
Reference,22.92490119,77.07509881,258,257,253,58,195,0,0,0,195,0,0,195,0,0,0,0,gRNA_12790
HDR,0.0,100.0,258,257,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_12790
Reference,0.0,100.0,62,62,62,0,62,0,1,0,62,0,0,61,0,1,0,0,gRNA_12791
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12791
Reference,2.01342282,97.98657718,149,149,149,3,146,0,0,1,145,0,1,145,0,0,0,0,gRNA_12792
HDR,,,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12792
Reference,10.59322034,89.40677966,236,236,236,25,211,0,0,0,211,0,0,211,0,0,0,0,gRNA_12793
HDR,,,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12793
Reference,51.30434783,48.69565217,116,116,115,59,56,0,0,0,56,0,0,56,0,0,0,0,gRNA_12794
HDR,0.0,100.0,116,116,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12794
Reference,74.28571429,25.71428571,71,71,70,52,18,0,1,1,18,0,0,17,0,0,0,1,gRNA_12795
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12795
Reference,76.63551402,23.36448598,109,108,107,82,25,0,2,0,23,2,0,23,0,0,0,0,gRNA_12796
HDR,,,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12796
Reference,0.9009009,99.0990991,111,111,111,1,110,0,0,6,110,0,0,104,0,0,6,0,gRNA_12797
HDR,,,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12797
Reference,4.25531915,95.74468085,141,141,141,6,135,0,2,1,135,0,0,132,0,2,1,0,gRNA_12798
HDR,,,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12798
Reference,68.59122402,31.40877598,433,433,433,297,136,0,2,0,136,0,0,134,0,2,0,0,gRNA_12799
HDR,,,433,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12799
Reference,74.83870968,25.16129032,468,468,465,348,117,0,7,6,112,5,0,104,0,2,6,0,gRNA_12800
HDR,100.0,0.0,468,468,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12800
Reference,8.29268293,91.70731707,206,206,205,17,188,0,0,0,188,0,0,188,0,0,0,0,gRNA_12801
HDR,,,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12801
Reference,70.0,30.0,101,101,100,70,30,0,0,0,30,0,0,30,0,0,0,0,gRNA_12802
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12802
Reference,0.0,100.0,36,36,36,0,36,0,0,1,36,0,0,35,0,0,1,0,gRNA_12803
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12803
Reference,73.39901478,26.60098522,408,408,406,298,108,0,0,2,106,0,2,106,0,0,0,0,gRNA_12804
HDR,,,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12804
Reference,28.57142857,71.42857143,421,421,420,120,300,0,0,0,300,0,0,300,0,0,0,0,gRNA_12805
HDR,0.0,100.0,421,421,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12805
Reference,28.46441948,71.53558052,268,268,267,76,191,0,0,3,190,0,1,188,0,0,2,0,gRNA_12806
HDR,0.0,100.0,268,268,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12806
Reference,62.59259259,37.40740741,270,270,270,169,101,0,0,0,101,0,0,101,0,0,0,0,gRNA_12807
HDR,,,270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12807
Reference,50.39370079,49.60629921,256,256,254,128,126,0,0,0,126,0,0,126,0,0,0,0,gRNA_12808
HDR,,,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12808
Reference,40.76086957,59.23913043,188,188,184,75,109,0,0,0,109,0,0,109,0,0,0,0,gRNA_12809
HDR,0.0,100.0,188,188,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_12809
Reference,17.68953069,82.31046931,278,278,277,49,228,0,0,2,226,0,2,226,0,0,0,0,gRNA_12810
HDR,,,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12810
Reference,0.34965035,99.65034965,287,287,286,1,285,0,1,7,281,0,4,277,0,1,3,0,gRNA_12811
HDR,,,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12811
Reference,54.1322314,45.8677686,243,242,242,131,111,0,0,4,109,0,2,107,0,0,2,0,gRNA_12812
HDR,,,243,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12812
Reference,6.09756098,93.90243902,166,164,164,10,154,0,1,3,153,0,1,150,0,1,2,0,gRNA_12813
HDR,,,166,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12813
Reference,1.85185185,98.14814815,54,54,54,1,53,0,0,0,53,0,0,53,0,0,0,0,gRNA_12814
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12814
Reference,28.8590604,71.1409396,149,149,149,43,106,0,0,0,106,0,0,106,0,0,0,0,gRNA_12815
HDR,,,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12815
Reference,4.28954424,95.71045576,375,375,373,16,357,0,4,1,356,0,1,352,0,4,0,0,gRNA_12816
HDR,0.0,100.0,375,375,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_12816
Reference,0.43478261,99.56521739,460,460,460,2,458,0,1,2,455,1,2,455,0,0,0,0,gRNA_12817
HDR,,,460,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12817
Reference,75.74468085,24.25531915,235,235,235,178,57,0,0,1,57,0,0,56,0,0,1,0,gRNA_12818
HDR,,,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12818
Reference,8.18181818,91.81818182,221,220,220,18,202,0,0,3,200,0,2,199,0,0,1,0,gRNA_12819
HDR,,,221,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12819
Reference,6.89655172,93.10344828,175,175,174,12,162,0,2,0,162,0,0,160,0,2,0,0,gRNA_12820
HDR,100.0,0.0,175,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12820
Reference,4.42477876,95.57522124,228,228,226,10,216,0,9,0,208,8,0,207,0,1,0,0,gRNA_12821
HDR,,,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12821
Reference,54.40729483,45.59270517,329,329,329,179,150,0,0,1,150,0,0,149,0,0,1,0,gRNA_12822
HDR,,,329,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12822
Reference,70.53571429,29.46428571,455,455,448,316,132,0,0,0,132,0,0,132,0,0,0,0,gRNA_12823
HDR,,,455,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12823
Reference,0.92592593,99.07407407,219,216,216,2,214,0,0,2,214,0,0,212,0,0,2,0,gRNA_12824
HDR,,,219,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12824
Reference,0.0,100.0,238,238,237,0,237,0,0,5,236,0,1,232,0,0,4,0,gRNA_12825
HDR,,,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12825
Reference,33.33333333,66.66666667,3,3,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_12826
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12826
Reference,9.09090909,90.90909091,13,13,11,1,10,0,0,0,10,0,0,10,0,0,0,0,gRNA_12827
HDR,0.0,100.0,13,13,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12827
Reference,27.73722628,72.26277372,138,137,137,38,99,0,0,0,99,0,0,99,0,0,0,0,gRNA_12828
HDR,,,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12828
Reference,0.87719298,99.12280702,114,114,114,1,113,0,0,0,113,0,0,113,0,0,0,0,gRNA_12829
HDR,,,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12829
Reference,15.2173913,84.7826087,230,230,230,35,195,0,0,1,195,0,0,194,0,0,1,0,gRNA_12830
HDR,,,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12830
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12831
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12831
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12832
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12832
Reference,58.88324873,41.11675127,199,198,197,116,81,0,1,0,81,0,0,80,0,1,0,0,gRNA_12833
HDR,0.0,100.0,199,198,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12833
Reference,20.93023256,79.06976744,473,473,473,99,374,0,0,2,372,0,2,372,0,0,0,0,gRNA_12834
HDR,,,473,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12834
Reference,28.57142857,71.42857143,553,553,553,158,395,0,5,0,394,1,0,390,0,4,0,0,gRNA_12835
HDR,,,553,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12835
Reference,1.85758514,98.14241486,323,323,323,6,317,0,3,0,317,0,0,314,0,3,0,0,gRNA_12836
HDR,,,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12836
Reference,0.28985507,99.71014493,353,349,345,1,344,0,3,2,344,0,0,339,0,3,2,0,gRNA_12837
HDR,0.0,100.0,353,349,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_12837
Reference,1.8018018,98.1981982,111,111,111,2,109,0,0,0,109,0,0,109,0,0,0,0,gRNA_12838
HDR,,,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12838
Reference,8.83882149,91.16117851,581,579,577,51,526,0,8,3,526,0,0,515,0,8,3,0,gRNA_12839
HDR,0.0,100.0,581,579,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12839
Reference,11.24497992,88.75502008,250,250,249,28,221,0,0,1,220,0,1,220,0,0,0,0,gRNA_12840
HDR,,,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12840
Reference,5.55555556,94.44444444,234,234,234,13,221,0,0,0,221,0,0,221,0,0,0,0,gRNA_12841
HDR,,,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12841
Reference,4.1749503,95.8250497,503,503,503,21,482,0,0,2,480,0,2,480,0,0,0,0,gRNA_12842
HDR,,,503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12842
Reference,37.74509804,62.25490196,204,204,204,77,127,0,1,1,126,0,1,125,0,1,0,0,gRNA_12843
HDR,,,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12843
Reference,33.33333333,66.66666667,3,3,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_12844
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12844
Reference,0.0,100.0,8,8,8,0,8,0,0,0,8,0,0,8,0,0,0,0,gRNA_12845
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12845
Reference,57.14285714,42.85714286,154,154,154,88,66,0,0,3,64,0,2,63,0,0,1,0,gRNA_12846
HDR,,,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12846
Reference,52.48618785,47.51381215,364,364,362,190,172,0,0,7,168,0,4,165,0,0,3,0,gRNA_12847
HDR,100.0,0.0,364,364,2,2,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12847
Reference,2.64317181,97.35682819,227,227,227,6,221,0,1,1,219,1,1,219,0,0,0,0,gRNA_12848
HDR,,,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12848
Reference,3.79746835,96.20253165,238,238,237,9,228,0,0,3,227,0,1,225,0,0,2,0,gRNA_12849
HDR,0.0,100.0,238,238,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12849
Reference,0.0,100.0,11,11,11,0,11,0,0,0,11,0,0,11,0,0,0,0,gRNA_12850
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12850
Reference,0.87719298,99.12280702,228,228,228,2,226,0,0,0,226,0,0,226,0,0,0,0,gRNA_12851
HDR,,,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12851
Reference,0.0,100.0,172,170,169,0,169,0,0,0,169,0,0,169,0,0,0,0,gRNA_12852
HDR,,,172,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12852
Reference,0.95238095,99.04761905,109,107,105,1,104,0,0,1,103,0,1,103,0,0,0,0,gRNA_12853
HDR,,,109,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12853
Reference,2.18068536,97.81931464,322,321,321,7,314,0,3,6,313,0,1,308,0,0,2,3,gRNA_12854
HDR,,,322,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12854
Reference,10.49382716,89.50617284,162,162,162,17,145,0,0,0,145,0,0,145,0,0,0,0,gRNA_12855
HDR,,,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12855
Reference,4.76190476,95.23809524,44,42,42,2,40,0,0,0,40,0,0,40,0,0,0,0,gRNA_12856
HDR,,,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12856
Reference,0.0,100.0,111,111,110,0,110,0,1,0,109,1,0,109,0,0,0,0,gRNA_12857
HDR,,,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12857
Reference,0.0,100.0,41,41,41,0,41,0,0,0,41,0,0,41,0,0,0,0,gRNA_12858
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12858
Reference,3.64963504,96.35036496,275,275,274,10,264,0,1,2,261,1,2,261,0,0,0,0,gRNA_12859
HDR,,,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12859
Reference,0.0,100.0,13,13,13,0,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_12860
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12860
Reference,0.0,100.0,46,46,45,0,45,0,0,0,45,0,0,45,0,0,0,0,gRNA_12861
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12861
Reference,22.07792208,77.92207792,161,161,154,34,120,0,4,0,117,3,0,116,0,1,0,0,gRNA_12862
HDR,66.66666667,33.33333333,161,161,6,4,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_12862
Reference,30.88235294,69.11764706,78,70,68,21,47,0,0,0,47,0,0,47,0,0,0,0,gRNA_12863
HDR,50.0,50.0,78,70,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12863
Reference,30.83333333,69.16666667,244,240,240,74,166,0,0,0,166,0,0,166,0,0,0,0,gRNA_12864
HDR,,,244,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12864
Reference,4.59016393,95.40983607,307,305,305,14,291,0,0,1,291,0,0,290,0,0,1,0,gRNA_12865
HDR,,,307,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12865
Reference,31.21387283,68.78612717,348,348,346,108,238,0,0,2,238,0,0,236,0,0,2,0,gRNA_12866
HDR,,,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12866
Reference,12.65060241,87.34939759,166,166,166,21,145,0,0,0,145,0,0,145,0,0,0,0,gRNA_12867
HDR,,,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12867
Reference,0.0,100.0,142,140,137,0,137,0,0,0,137,0,0,137,0,0,0,0,gRNA_12868
HDR,,,142,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12868
Reference,0.0,100.0,172,172,169,0,169,0,0,0,169,0,0,169,0,0,0,0,gRNA_12869
HDR,100.0,0.0,172,172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12869
Reference,17.70833333,82.29166667,197,193,192,34,158,0,2,0,158,0,0,156,0,2,0,0,gRNA_12870
HDR,,,197,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12870
Reference,38.66666667,61.33333333,150,150,150,58,92,0,0,0,92,0,0,92,0,0,0,0,gRNA_12871
HDR,,,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12871
Reference,0.0,100.0,142,142,141,0,141,0,0,0,141,0,0,141,0,0,0,0,gRNA_12872
HDR,,,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12872
Reference,0.0,100.0,103,103,93,0,93,0,1,1,92,0,1,91,0,1,0,0,gRNA_12873
HDR,0.0,100.0,103,103,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12873
Reference,0.81632653,99.18367347,246,246,245,2,243,0,1,1,243,0,0,242,0,0,0,1,gRNA_12874
HDR,,,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12874
Reference,3.75,96.25,242,242,240,9,231,0,1,2,230,0,1,228,0,1,1,0,gRNA_12875
HDR,,,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12875
Reference,0.0,100.0,87,87,85,0,85,0,0,0,85,0,0,85,0,0,0,0,gRNA_12876
HDR,100.0,0.0,87,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12876
Reference,1.14285714,98.85714286,351,351,350,4,346,0,0,0,346,0,0,346,0,0,0,0,gRNA_12877
HDR,,,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12877
Reference,0.0,100.0,291,291,291,0,291,0,0,4,291,0,0,287,0,0,4,0,gRNA_12878
HDR,,,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12878
Reference,32.30088496,67.69911504,453,453,452,146,306,0,0,0,306,0,0,306,0,0,0,0,gRNA_12879
HDR,0.0,100.0,453,453,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12879
Reference,13.48684211,86.51315789,304,304,304,41,263,0,4,0,260,3,0,259,0,1,0,0,gRNA_12880
HDR,,,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12880
Reference,5.3125,94.6875,322,322,320,17,303,0,0,2,303,0,0,301,0,0,2,0,gRNA_12881
HDR,0.0,100.0,322,322,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_12881
Reference,12.01923077,87.98076923,208,208,208,25,183,0,0,1,182,0,1,182,0,0,0,0,gRNA_12882
HDR,,,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12882
Reference,2.63157895,97.36842105,40,40,38,1,37,0,0,0,37,0,0,37,0,0,0,0,gRNA_12883
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_12883
Reference,0.0,100.0,47,47,43,0,43,0,1,0,42,1,0,42,0,0,0,0,gRNA_12884
HDR,50.0,50.0,47,47,4,2,2,0,0,1,2,0,0,1,0,0,1,0,gRNA_12884
Reference,1.85185185,98.14814815,54,54,54,1,53,0,0,0,53,0,0,53,0,0,0,0,gRNA_12885
